Date,Price
2011-05-10,1426.75
2011-05-09,1415.75
2011-05-06,1407.5
2011-05-05,1408.0
2011-05-04,1416.0
2011-05-03,1425.0
2011-05-02,1430.75
2011-04-29,1432.75
2011-04-28,1428.0
2011-04-27,1424.0
2011-04-26,1414.0
2011-04-25,1403.75
2011-04-21,1404.0
2011-04-20,1401.25
2011-04-19,1381.5
2011-04-18,1374.0
2011-04-15,1391.75
2011-04-14,1383.25
2011-04-13,1381.75
2011-04-12,1381.25
2011-04-11,1392.5
2011-04-08,1396.75
2011-04-07,1401.5
2011-04-06,1402.0
2011-04-05,1399.75
2011-04-04,1402.25
2011-04-01,1400.75
2011-03-31,1394.0
2011-03-30,1397.0
2011-03-29,1389.5
2011-03-28,1375.25
2011-03-25,1383.0
2011-03-24,1378.25
2011-03-23,1365.0
2011-03-22,1361.25
2011-03-21,1366.0
2011-03-18,1347.25
2011-03-17,1341.75
2011-03-16,1327.0
2011-03-15,1348.25
2011-03-14,1363.75
2011-03-11,1374.25
2011-03-10,1362.5
2011-03-09,1383.75
2011-03-08,1388.25
2011-03-07,1377.25
2011-03-04,1388.5
2011-03-03,1398.0
2011-03-02,1374.0
2011-03-01,1369.25
2011-02-28,1394.25
2011-02-25,1387.0
2011-02-24,1371.0
2011-02-23,1373.75
2011-02-22,1382.75
2011-02-18,1410.75
2011-02-17,1406.0
2011-02-16,1401.25
2011-02-15,1394.5
2011-02-14,1396.0
2011-02-11,1395.5
2011-02-10,1387.0
2011-02-09,1387.5
2011-02-08,1390.0
2011-02-07,1384.0
2011-02-04,1375.5
2011-02-03,1371.55
2011-02-02,1368.25
2011-02-01,1371.0
2011-01-31,1350.75
2011-01-28,1339.75
2011-01-27,1364.0
2011-01-26,1361.75
2011-01-25,1355.75
2011-01-24,1356.75
2011-01-21,1348.0
2011-01-20,1344.5
2011-01-19,1346.75
2011-01-18,1363.0
2011-01-14,1357.75
2011-01-13,1349.5
2011-01-12,1351.75
2011-01-11,1338.75
2011-01-10,1333.75
2011-01-07,1335.75
2011-01-06,1338.5
2011-01-05,1340.0
2011-01-04,1333.5
2011-01-03,1333.5
2010-12-31,1321.25
2010-12-30,1322.75
2010-12-29,1324.0
2010-12-28,1322.25
2010-12-27,1321.5
2010-12-23,1321.25
2010-12-22,1322.75
2010-12-21,1319.0
2010-12-20,1309.5
2010-12-17,1306.75
2010-12-16,1306.75
2010-12-15,1300.25
2010-12-14,1305.0
2010-12-13,1304.5
2010-12-10,1304.25
2010-12-09,1296.25
2010-12-08,1292.0
2010-12-07,1286.5
2010-12-06,1285.25
2010-12-03,1286.75
2010-12-02,1286.0
2010-12-01,1267.75
2010-11-30,1242.75
2010-11-29,1249.75
2010-11-26,1246.5
2010-11-24,1259.75
2010-11-23,1241.5
2010-11-22,1261.25
2010-11-19,1261.5
2010-11-18,1261.0
2010-11-17,1240.75
2010-11-16,1238.0
2010-11-15,1259.0
2010-11-12,1258.75
2010-11-11,1274.25
2010-11-10,1277.25
2010-11-09,1274.25
2010-11-08,1283.25
2010-11-05,1285.25
2010-11-04,1281.75
2010-11-03,1260.5
2010-11-02,1256.0
2010-11-01,1246.25
2010-10-29,1243.0
2010-10-28,1242.5
2010-10-27,1242.0
2010-10-26,1246.0
2010-10-25,1246.0
2010-10-22,1244.0
2010-10-21,1239.0
2010-10-20,1237.95
2010-10-19,1227.0
2010-10-18,1241.5
2010-10-15,1238.25
2010-10-14,1236.75
2010-10-13,1237.5
2010-10-12,1227.75
2010-10-11,1225.5
2010-10-08,1223.75
2010-10-07,1219.75
2010-10-06,1219.0
2010-10-05,1218.0
2010-10-04,1198.0
2010-10-01,1205.5
2010-09-30,1200.0
2010-09-29,1204.25
2010-09-28,1205.0
2010-09-27,1201.0
2010-09-24,1206.5
2010-09-23,1183.75
2010-09-22,1193.0
2010-09-21,1198.0
2010-09-20,1199.75
2010-09-17,1183.0
2010-09-16,1185.75
2010-09-15,1184.0
2010-09-14,1179.0
2010-09-13,1179.5
2010-09-10,1168.0
2010-09-09,1160.75
2010-09-08,1157.5
2010-09-07,1149.5
2010-09-03,1161.75
2010-09-02,1147.75
2010-09-01,1140.0
2010-08-31,1106.5
2010-08-30,1103.25
2010-08-27,1122.0
2010-08-26,1103.0
2010-08-25,1112.75
2010-08-24,1108.0
2010-08-23,1123.75
2010-08-20,1128.5
2010-08-19,1129.5
2010-08-18,1145.0
2010-08-17,1147.25
2010-08-16,1135.25
2010-08-13,1134.25
2010-08-12,1137.5
2010-08-11,1143.25
2010-08-10,1178.0
2010-08-09,1183.75
2010-08-06,1177.75
2010-08-05,1181.75
2010-08-04,1182.75
2010-08-03,1176.5
2010-08-02,1180.0
2010-07-30,1156.5
2010-07-29,1155.25
2010-07-28,1160.25
2010-07-27,1169.25
2010-07-26,1167.75
2010-07-23,1158.75
2010-07-22,1146.0
2010-07-21,1122.25
2010-07-20,1138.25
2010-07-19,1122.0
2010-07-16,1121.25
2010-07-15,1148.75
2010-07-14,1149.25
2010-07-13,1148.0
2010-07-12,1134.75
2010-07-09,1130.75
2010-07-08,1125.25
2010-07-07,1117.5
2010-07-06,1082.5
2010-07-02,1072.5
2010-07-01,1080.0
2010-06-30,1084.75
2010-06-29,1093.5
2010-06-28,1129.25
2010-06-25,1133.0
2010-06-24,1128.75
2010-06-23,1145.75
2010-06-22,1148.75
2010-06-21,1168.75
2010-06-18,1168.5
2010-06-17,1170.0
2010-06-16,1167.75
2010-06-15,1167.5
2010-06-14,1144.5
2010-06-11,1143.25
2010-06-10,1137.75
2010-06-09,1109.5
2010-06-08,1113.25
2010-06-07,1102.0
2010-06-04,1120.0
2010-06-03,1157.5
2010-06-02,1150.75
2010-06-01,1123.5
2010-05-28,1142.5
2010-05-27,1155.0
2010-05-26,1115.25
2010-05-25,1127.0
2010-05-24,1125.0
2010-05-21,1138.5
2010-05-20,1124.0
2010-05-19,1164.0
2010-05-18,1172.75
2010-05-17,1188.5
2010-05-14,1189.25
2010-05-13,1210.75
2010-05-12,1223.75
2010-05-11,1206.25
2010-05-10,1210.5
2010-05-07,1161.0
2010-05-06,1176.5
2010-05-05,1218.0
2010-05-04,1226.5
2010-05-03,1252.5
2010-04-30,1237.5
2010-04-29,1259.25
2010-04-28,1244.0
2010-04-27,1235.0
2010-04-26,1262.25
2010-04-23,1266.25
2010-04-22,1255.75
2010-04-21,1254.5
2010-04-20,1259.5
2010-04-19,1249.5
2010-04-16,1244.25
2010-04-15,1262.5
2010-04-14,1260.5
2010-04-13,1247.0
2010-04-12,1246.5
2010-04-09,1246.5
2010-04-08,1237.75
2010-04-07,1233.0
2010-04-06,1239.75
2010-04-05,1237.0
2010-04-02,1227.75
2010-04-01,1227.75
2010-03-31,1219.25
2010-03-30,1223.5
2010-03-29,1222.75
2010-03-26,1217.5
2010-03-25,1216.75
2010-03-24,1218.5
2010-03-23,1223.5
2010-03-22,1216.0
2010-03-19,1210.25
2010-03-18,1215.25
2010-03-17,1215.0
2010-03-16,1208.75
2010-03-15,1199.5
2010-03-12,1200.5
2010-03-11,1199.75
2010-03-10,1195.0
2010-03-09,1189.75
2010-03-08,1186.25
2010-03-05,1185.75
2010-03-04,1171.5
2010-03-03,1167.75
2010-03-02,1166.75
2010-03-01,1163.75
2010-02-26,1152.75
2010-02-25,1151.5
2010-02-24,1152.75
2010-02-23,1146.5
2010-02-22,1156.75
2010-02-19,1155.5
2010-02-18,1154.75
2010-02-17,1148.75
2010-02-16,1142.5
2010-02-12,1128.25
2010-02-11,1125.85
2010-02-10,1112.5
2010-02-09,1115.5
2010-02-08,1105.25
2010-02-05,1109.0
2010-02-04,1111.0
2010-02-03,1145.75
2010-02-02,1146.5
2010-02-01,1135.5
2010-01-29,1119.75
2010-01-28,1128.5
2010-01-27,1143.75
2010-01-26,1136.5
2010-01-25,1141.75
2010-01-22,1140.25
2010-01-21,1160.25
2010-01-20,1183.25
2010-01-19,1195.0
2010-01-15,1181.5
2010-01-14,1194.5
2010-01-13,1190.75
2010-01-12,1183.25
2010-01-11,1191.75
2010-01-08,1190.75
2010-01-07,1186.75
2010-01-06,1182.25
2010-01-05,1181.5
2010-01-04,1178.0
