Date,Data,Price,Data_lag_1,Data_lag_2,Data_lag_3,Data_lag_5,Data_lag_7,Data_lag_14,Data_lag_30,Data_change,Data_pct_change,Data_rolling_mean_7,Data_rolling_std_7,Data_rolling_min_7,Data_rolling_max_7,Data_rolling_mean_14,Data_rolling_std_14,Data_rolling_min_14,Data_rolling_max_14,Data_rolling_mean_30,Data_rolling_std_30,Data_rolling_min_30,Data_rolling_max_30,Data_momentum_3,Data_momentum_7,Data_roc_7,Data_roc_14,Data_roc_30,Price_lag_1,Price_lag_2,Price_lag_3,Price_lag_5,Price_lag_7,Price_change,Price_pct_change,Price_rolling_mean_7,Price_rolling_std_7,Price_rolling_mean_14,Price_rolling_std_14,Price_rolling_mean_30,Price_rolling_std_30,Price_volatility_7,Price_volatility_30,Year,Month,DayOfWeek,Quarter,DayOfYear,Target
2020-09-10,-0.488,3640.5,-0.493,-0.488,-0.483,-0.478,-0.477,-0.491,-0.458,0.0050000000000000044,-0.010141987829614618,-0.484,0.005802298394381902,-0.493,-0.478,-0.48221428571428565,0.005563321800846551,-0.493,-0.476,-0.4795333333333333,0.007771447889467976,-0.493,-0.461,-0.0050000000000000044,-0.01100000000000001,2.3060796645702326,-0.6109979633401228,6.550218340611346,3700.25,3635.5,3717.5,3879.25,3799.0,-59.75,-0.016147557597459672,3737.3571428571427,91.54209609321605,3749.535714285714,69.49597782647407,3690.05,79.56209351272416,0.02449380473797421,0.02156125079950791,2020,9,3,3,254,3633.75
2020-09-11,-0.484,3633.75,-0.488,-0.493,-0.488,-0.48,-0.478,-0.487,-0.461,0.0040000000000000036,-0.008196721311475419,-0.4848571428571429,0.0051777914017753805,-0.493,-0.478,-0.48199999999999993,0.0054207578246809295,-0.493,-0.476,-0.48029999999999995,0.006973595520434392,-0.493,-0.463,0.0040000000000000036,-0.006000000000000005,1.2552301255230138,-0.6160164271047234,4.989154013015177,3640.5,3700.25,3635.5,3761.5,3827.0,-6.75,-0.001854140914709479,3709.75,89.10971701595203,3745.339285714286,74.77797952953331,3692.883333333333,75.7802725822045,0.02402041027453387,0.02052062460196987,2020,9,4,3,255,3682.5
2020-09-14,-0.484,3682.5,-0.484,-0.488,-0.493,-0.483,-0.478,-0.488,-0.463,0.0,0.0,-0.4857142857142857,0.004270608297288062,-0.493,-0.48,-0.4817142857142857,0.005180266869996925,-0.493,-0.476,-0.481,0.006186748909469982,-0.493,-0.467,0.009000000000000008,-0.006000000000000005,1.2552301255230138,-0.8196721311475417,4.535637149028069,3633.75,3640.5,3700.25,3717.5,3879.25,48.75,0.013415892672858698,3681.6428571428573,48.520583506441376,3742.125,76.54993028680626,3696.85,71.78333660246398,0.01317905766234366,0.019417432842139655,2020,9,0,3,258,3705.25
2020-09-15,-0.485,3705.25,-0.484,-0.484,-0.488,-0.488,-0.48,-0.481,-0.469,-0.0010000000000000009,0.0020661157024792765,-0.4864285714285714,0.0035050983262214755,-0.493,-0.483,-0.48200000000000004,0.005247710124205192,-0.493,-0.476,-0.4815333333333333,0.005793773907550703,-0.493,-0.467,0.0030000000000000027,-0.0050000000000000044,1.0416666666666676,0.8316008316008323,3.4115138592750567,3682.5,3633.75,3640.5,3635.5,3761.5,22.75,0.0061778682959945375,3673.6071428571427,36.1792001543076,3739.4285714285716,77.17901447101467,3700.741666666667,68.80984803624519,0.009848412948742603,0.01859352914471969,2020,9,1,3,259,3689.5
2020-09-16,-0.487,3689.5,-0.485,-0.484,-0.484,-0.493,-0.483,-0.476,-0.472,-0.0020000000000000018,0.004123711340206171,-0.487,0.003162277658707883,-0.493,-0.484,-0.4827857142857143,0.005101712706209558,-0.493,-0.477,-0.48203333333333326,0.005586210444147,-0.493,-0.467,-0.0030000000000000027,-0.0040000000000000036,0.828157349896481,2.310924369747901,3.1779661016949188,3705.25,3682.5,3633.75,3700.25,3717.5,-15.75,-0.004250725322177962,3669.6071428571427,31.800438002309583,3732.9464285714284,77.29763769965963,3703.725,66.181449570336,0.008665897128581965,0.017868888637881053,2020,9,2,3,260,3661.0
2020-09-17,-0.501,3661.0,-0.487,-0.485,-0.484,-0.488,-0.488,-0.477,-0.467,-0.014000000000000012,0.028747433264887157,-0.4888571428571429,0.0062029178994198195,-0.501,-0.484,-0.4845,0.0067681380243703095,-0.501,-0.477,-0.4831666666666667,0.005872691524929963,-0.501,-0.474,-0.017000000000000015,-0.013000000000000012,2.6639344262295106,5.031446540880507,7.280513918629544,3689.5,3705.25,3682.5,3640.5,3635.5,-28.5,-0.007724623932782171,3673.25,28.535066146689115,3724.0714285714284,77.96050704896953,3705.225,64.61605270543015,0.007768343060420367,0.017439171090940536,2020,9,3,3,261,3626.25
2020-09-18,-0.504,3626.25,-0.501,-0.487,-0.485,-0.484,-0.493,-0.477,-0.474,-0.0030000000000000027,0.0059880239520957446,-0.4904285714285714,0.008423323628065369,-0.504,-0.484,-0.4864285714285714,0.008168554017359374,-0.504,-0.477,-0.4841666666666667,0.006747072587841534,-0.504,-0.476,-0.019000000000000017,-0.01100000000000001,2.231237322515215,5.660377358490571,6.329113924050639,3661.0,3689.5,3705.25,3633.75,3700.25,-34.75,-0.009491942092324512,3662.6785714285716,30.504683481090474,3711.339285714286,78.36929387533873,3704.625,65.28190691668865,0.008328517746287682,0.01762173146180481,2020,9,4,3,262,3585.0
2020-09-21,-0.508,3585.0,-0.504,-0.501,-0.487,-0.484,-0.488,-0.477,-0.478,-0.0040000000000000036,0.007936507936507908,-0.49328571428571427,0.010578504709810789,-0.508,-0.484,-0.48864285714285716,0.009507949248410598,-0.508,-0.478,-0.48516666666666663,0.00792239659547193,-0.508,-0.476,-0.02100000000000002,-0.020000000000000018,4.098360655737709,6.498951781970656,6.276150627615068,3626.25,3661.0,3689.5,3682.5,3640.5,-41.25,-0.011375387797311287,3654.75,42.20041468985483,3696.0535714285716,80.78879031215642,3702.633333333333,68.02540515951364,0.011546730881689535,0.018372168949895202,2020,9,0,3,265,3609.25
2020-09-22,-0.508,3609.25,-0.508,-0.504,-0.501,-0.485,-0.484,-0.478,-0.478,0.0,0.0,-0.4967142857142857,0.010950103282411064,-0.508,-0.484,-0.49078571428571427,0.01027452841132847,-0.508,-0.478,-0.4861666666666667,0.008828181104227895,-0.508,-0.476,-0.007000000000000006,-0.02400000000000002,4.958677685950417,6.276150627615068,6.276150627615068,3585.0,3626.25,3661.0,3705.25,3633.75,24.25,0.006764295676429555,3651.25,45.14559779198497,3680.5,74.34321395749652,3701.1833333333334,69.57140754013808,0.012364422538030802,0.018797071442954214,2020,9,1,3,266,3541.25
2020-09-23,-0.498,3541.25,-0.508,-0.508,-0.504,-0.487,-0.484,-0.478,-0.482,0.010000000000000009,-0.019685039370078705,-0.49871428571428567,0.009411239480648908,-0.508,-0.485,-0.4922142857142857,0.00973635985910397,-0.508,-0.48,-0.48669999999999997,0.009048337625937335,-0.508,-0.476,0.006000000000000005,-0.014000000000000012,2.8925619834710767,4.184100418410046,3.3195020746887995,3609.25,3585.0,3626.25,3689.5,3682.5,-68.0,-0.01884047932395927,3631.0714285714284,58.455060068522045,3656.3571428571427,57.898179382565694,3698.225,74.4205880277987,0.016098570688685133,0.02012332619778372,2020,9,2,3,267,3548.0
2020-09-24,-0.493,3548.0,-0.498,-0.508,-0.508,-0.501,-0.485,-0.48,-0.486,0.0050000000000000044,-0.010040160642570295,-0.4998571428571429,0.007819389818492664,-0.508,-0.487,-0.49314285714285716,0.0090796233649217,-0.508,-0.483,-0.48693333333333333,0.009119639032977312,-0.508,-0.476,0.015000000000000013,-0.008000000000000007,1.6494845360824757,2.7083333333333357,1.440329218106997,3541.25,3609.25,3585.0,3661.0,3705.25,6.75,0.0019061066007766136,3608.6071428571427,55.329101960946154,3641.1071428571427,56.16525362069736,3694.1583333333333,79.1961903508085,0.01533253684055475,0.021438223055087018,2020,9,3,3,268,3597.25
2020-09-25,-0.498,3597.25,-0.493,-0.498,-0.508,-0.504,-0.487,-0.483,-0.481,-0.0050000000000000044,0.010141987829614507,-0.5014285714285714,0.005593363413581735,-0.508,-0.493,-0.49421428571428566,0.008666279225461851,-0.508,-0.484,-0.48749999999999993,0.009265248382318469,-0.508,-0.476,0.010000000000000009,-0.01100000000000001,2.2587268993839853,3.105590062111804,3.5343035343035374,3548.0,3541.25,3609.25,3626.25,3689.5,49.25,0.013881059751972957,3595.4285714285716,42.30339680152767,3632.5178571428573,52.67000535672307,3691.8083333333334,81.03154141451664,0.011765884361518344,0.021949010917734525,2020,9,4,3,269,3656.0
2020-09-28,-0.493,3656.0,-0.498,-0.493,-0.498,-0.508,-0.501,-0.488,-0.482,0.0050000000000000044,-0.010040160642570295,-0.5002857142857142,0.006447590911504501,-0.508,-0.493,-0.4945714285714286,0.008491754242744407,-0.508,-0.484,-0.4878666666666666,0.009257739849784294,-0.508,-0.476,0.0050000000000000044,0.008000000000000007,-1.5968063872255502,1.0245901639344273,2.28215767634855,3597.25,3548.0,3541.25,3585.0,3661.0,58.75,0.016331920216832385,3594.714285714286,41.03490094094549,3633.9821428571427,53.04293111433718,3691.625,81.10866354288963,0.011415344219155842,0.02197099205441767,2020,9,0,3,272,3643.75
2020-09-29,-0.494,3643.75,-0.493,-0.498,-0.493,-0.508,-0.504,-0.493,-0.48,-0.0010000000000000009,0.0020283975659229903,-0.49885714285714283,0.006593647736032403,-0.508,-0.493,-0.4946428571428571,0.008481719191817085,-0.508,-0.484,-0.4883333333333333,0.009200199897869932,-0.508,-0.476,-0.0010000000000000009,0.010000000000000009,-1.9841269841269857,0.20283975659229225,2.9166666666666696,3656.0,3597.25,3548.0,3609.25,3626.25,-12.25,-0.003350656455142209,3597.214285714286,43.7215213432306,3629.9464285714284,49.65430287444945,3690.425,81.55549068170924,0.012154272131316462,0.022099213689943366,2020,9,1,3,273,3662.0
2020-09-30,-0.498,3662.0,-0.494,-0.493,-0.498,-0.498,-0.508,-0.488,-0.483,-0.0040000000000000036,0.00809716599190291,-0.49742857142857144,0.0052235729416192575,-0.508,-0.493,-0.4953571428571429,0.008298351485199827,-0.508,-0.484,-0.48883333333333334,0.009307332420272443,-0.508,-0.476,0.0,0.010000000000000009,-1.9685039370078756,2.0491803278688545,3.105590062111804,3643.75,3656.0,3597.25,3541.25,3585.0,18.25,0.005008576329331049,3608.214285714286,49.44766352990489,3631.4821428571427,50.333643004688106,3689.5916666666667,81.71925456146482,0.013704192604546538,0.02214859039816009,2020,9,2,3,274,3677.75
2020-10-01,-0.498,3677.75,-0.498,-0.494,-0.493,-0.493,-0.508,-0.484,-0.488,0.0,0.0,-0.496,0.002516611476577922,-0.498,-0.493,-0.49635714285714283,0.007642061168976859,-0.508,-0.484,-0.48916666666666664,0.009454367111082,-0.508,-0.476,-0.0050000000000000044,0.010000000000000009,-1.9685039370078756,2.8925619834710767,2.0491803278688545,3662.0,3643.75,3656.0,3548.0,3609.25,15.75,0.0043009284543964466,3618.0,56.02715115604243,3634.625,51.83737050392084,3689.758333333333,81.6888145840693,0.015485669197358328,0.022139340087964924,2020,10,3,4,275,3649.25
2020-10-02,-0.505,3649.25,-0.498,-0.498,-0.494,-0.498,-0.498,-0.484,-0.491,-0.007000000000000006,0.014056224899598346,-0.497,0.004242640686023836,-0.505,-0.493,-0.4978571428571429,0.007069513560869192,-0.508,-0.485,-0.4896333333333333,0.009883749579333247,-0.508,-0.476,-0.01100000000000001,-0.007000000000000006,1.4056224899598406,4.3388429752066155,2.851323828920573,3677.75,3662.0,3643.75,3597.25,3541.25,-28.5,-0.0077493032424715835,3633.4285714285716,45.1921163583639,3632.25,50.2113801074937,3688.7083333333335,82.01040943524585,0.012437871137396684,0.022232825700571567,2020,10,4,4,276,3703.0
2020-10-05,-0.509,3703.0,-0.505,-0.498,-0.498,-0.493,-0.493,-0.485,-0.487,-0.0040000000000000036,0.007920792079207928,-0.4992857142857143,0.005765248930340057,-0.509,-0.493,-0.49957142857142856,0.0066066899168683805,-0.509,-0.487,-0.4903666666666666,0.010479810913439778,-0.509,-0.476,-0.01100000000000001,-0.016000000000000014,3.245436105476676,4.948453608247427,4.517453798767971,3649.25,3677.75,3662.0,3656.0,3548.0,53.75,0.014729053915188084,3655.5714285714284,32.567786450439975,3632.089285714286,49.9627368012686,3689.0583333333334,82.04954567449984,0.008909082228812374,0.022241325091859443,2020,10,0,4,279,3663.25
2020-10-06,-0.505,3663.25,-0.509,-0.505,-0.498,-0.494,-0.498,-0.487,-0.488,0.0040000000000000036,-0.007858546168958758,-0.5002857142857143,0.006102302453073067,-0.509,-0.493,-0.5008571428571428,0.005654911315602229,-0.509,-0.493,-0.49093333333333333,0.010802085792619197,-0.509,-0.476,-0.007000000000000006,-0.007000000000000006,1.4056224899598406,3.69609856262834,3.4836065573770525,3703.0,3649.25,3677.75,3643.75,3597.25,-39.75,-0.01073453956251691,3665.0,19.99687475571726,3630.214285714286,48.1003415490407,3686.9166666666665,81.84982393475538,0.0054561731939201255,0.022200074299144827,2020,10,1,4,280,3716.75
2020-10-07,-0.508,3716.75,-0.505,-0.509,-0.505,-0.498,-0.493,-0.501,-0.481,-0.0030000000000000027,0.005940594059405946,-0.5024285714285714,0.0057404164433476025,-0.509,-0.494,-0.5013571428571428,0.005969243514983657,-0.509,-0.493,-0.4918333333333333,0.011067452540985474,-0.509,-0.476,-0.0030000000000000027,-0.015000000000000013,3.042596348884384,1.3972055888223565,5.613305613305618,3663.25,3703.0,3649.25,3662.0,3656.0,53.5,0.014604517846174891,3673.6785714285716,27.291907487049208,3634.1964285714284,52.912134947635636,3686.0416666666665,81.36849670318766,0.0074290406622145744,0.022074763136568178,2020,10,2,4,281,3747.5
2020-10-08,-0.506,3747.5,-0.508,-0.505,-0.509,-0.498,-0.494,-0.504,-0.476,0.0020000000000000018,-0.003937007874015741,-0.5041428571428571,0.004450789121064835,-0.509,-0.498,-0.5015,0.006060591492591807,-0.509,-0.493,-0.49283333333333335,0.010942115200330723,-0.509,-0.477,0.0030000000000000027,-0.01200000000000001,2.4291497975708523,0.39682539682539714,6.3025210084033665,3716.75,3663.25,3703.0,3677.75,3643.75,30.75,0.008273357099616518,3688.5,35.32055586571046,3642.8571428571427,60.84056357246983,3684.95,80.27330470502255,0.009575858984874735,0.021784096040657962,2020,10,3,4,282,3783.25
2020-10-09,-0.509,3783.25,-0.506,-0.508,-0.505,-0.505,-0.498,-0.508,-0.477,-0.0030000000000000027,0.005928853754940677,-0.5057142857142857,0.0038172540604583137,-0.509,-0.498,-0.5015714285714286,0.006148349194011759,-0.509,-0.493,-0.4939,0.01090507632504274,-0.509,-0.477,-0.0040000000000000036,-0.01100000000000001,2.208835341365464,0.19685039370078758,6.708595387840677,3747.5,3716.75,3663.25,3649.25,3662.0,35.75,0.00953969312875258,3705.8214285714284,47.71502084545316,3657.0178571428573,68.87882784873597,3684.883333333333,80.187918658861,0.012875693490672866,0.021761318176204855,2020,10,4,4,283,3842.75
2020-10-12,-0.511,3842.75,-0.509,-0.506,-0.508,-0.509,-0.498,-0.508,-0.477,-0.0020000000000000018,0.003929273084479323,-0.5075714285714286,0.00229906813217035,-0.511,-0.505,-0.5017857142857143,0.006435222445370175,-0.511,-0.493,-0.4950333333333334,0.010854788656691674,-0.511,-0.477,-0.0030000000000000027,-0.013000000000000012,2.6104417670682754,0.5905511811023627,7.127882599580719,3783.25,3747.5,3716.75,3703.0,3677.75,59.5,0.01572721866120408,3729.3928571428573,67.98588351370788,3673.6964285714284,83.20319073084819,3686.1583333333333,82.42822068977038,0.01822974573019182,0.022361551847728655,2020,10,0,4,286,3814.75
2020-10-13,-0.508,3814.75,-0.511,-0.509,-0.506,-0.505,-0.505,-0.498,-0.477,0.0030000000000000027,-0.005870841487279899,-0.508,0.0019999999976611682,-0.511,-0.505,-0.5025000000000001,0.006536877636921205,-0.511,-0.493,-0.49606666666666666,0.010550153891117787,-0.511,-0.478,-0.0020000000000000018,-0.0030000000000000027,0.5940594059405946,2.008032128514058,6.498951781970656,3842.75,3783.25,3747.5,3663.25,3649.25,-28.0,-0.007286448506928611,3753.035714285714,64.13859156988346,3693.2321428571427,81.80984426170028,3686.6833333333334,83.21808524974132,0.01708978982687098,0.022572615471830957,2020,10,1,4,287,3791.0
2020-10-14,-0.511,3791.0,-0.508,-0.511,-0.509,-0.508,-0.509,-0.493,-0.478,-0.0030000000000000027,0.0059055118110236116,-0.5082857142857142,0.0022886885390411694,-0.511,-0.505,-0.5037857142857144,0.006290145791255639,-0.511,-0.493,-0.49716666666666665,0.010319326806868524,-0.511,-0.478,-0.0020000000000000018,-0.0020000000000000018,0.39292730844793744,3.651115618661261,6.903765690376576,3814.75,3842.75,3783.25,3716.75,3703.0,-23.75,-0.006225833934071723,3765.6071428571427,61.25626790084356,3710.589285714286,74.035049336187,3685.483333333333,81.363857448133,0.016267301812680747,0.022076848567523847,2020,10,2,4,288,3785.5
2020-10-15,-0.507,3785.5,-0.511,-0.508,-0.511,-0.506,-0.505,-0.498,-0.478,0.0040000000000000036,-0.007827788649706457,-0.5085714285714286,0.0019023794599630414,-0.511,-0.506,-0.5044285714285714,0.006110700397661392,-0.511,-0.493,-0.4981333333333334,0.009807573897093686,-0.511,-0.48,0.0040000000000000036,-0.0020000000000000018,0.3960396039603964,1.8072289156626522,6.066945606694566,3791.0,3814.75,3842.75,3747.5,3663.25,-5.5,-0.0014508045370614786,3783.0714285714284,41.42807881477251,3724.035714285714,68.77498546975892,3682.358333333333,75.23459526509183,0.010950911077673379,0.020431090202182523,2020,10,3,4,289,3772.25
2020-10-16,-0.509,3772.25,-0.507,-0.511,-0.508,-0.509,-0.508,-0.493,-0.48,-0.0020000000000000018,0.0039447731755424265,-0.5087142857142857,0.001889822362569947,-0.511,-0.506,-0.5055714285714286,0.005243520335025905,-0.511,-0.494,-0.4991,0.009378441896904741,-0.511,-0.483,-0.0010000000000000009,-0.0010000000000000009,0.19685039370078758,3.245436105476676,6.041666666666672,3785.5,3791.0,3814.75,3783.25,3716.75,-13.25,-0.003500198124422149,3791.0,30.48565236299514,3732.339285714286,66.92156769322898,3682.7166666666667,75.64899472093718,0.008041585957002146,0.020541627708060766,2020,10,4,4,290,3732.75
2020-10-19,-0.509,3732.75,-0.509,-0.507,-0.511,-0.511,-0.506,-0.494,-0.483,0.0,0.0,-0.5091428571428571,0.001463850106225275,-0.511,-0.507,-0.5066428571428572,0.004106414174430859,-0.511,-0.498,-0.4999666666666666,0.009034353337661111,-0.511,-0.484,0.0020000000000000018,-0.0030000000000000027,0.5928853754940716,3.0364372469635654,5.383022774327127,3772.25,3785.5,3791.0,3842.75,3747.5,-39.5,-0.010471204188481686,3788.8928571428573,34.26850386492272,3738.6964285714284,61.897416574227144,3683.225,75.94145743193295,0.009044463688203642,0.020618196670562604,2020,10,0,4,293,3742.25
2020-10-20,-0.507,3742.25,-0.509,-0.509,-0.507,-0.508,-0.509,-0.498,-0.488,0.0020000000000000018,-0.003929273084479323,-0.5088571428571428,0.0016761634169029946,-0.511,-0.507,-0.5072857142857143,0.0032682286778392172,-0.511,-0.498,-0.5006,0.008830198966780174,-0.511,-0.484,0.0,0.0020000000000000018,-0.39292730844793744,1.8072289156626522,3.893442622950823,3732.75,3772.25,3785.5,3814.75,3783.25,9.5,0.00254504051972404,3783.035714285714,38.62113750140011,3744.4285714285716,57.83069026266014,3686.7833333333333,76.12885326103441,0.010209033278633026,0.02064912591220922,2020,10,1,4,294,3742.5
2020-10-21,-0.507,3742.5,-0.507,-0.509,-0.509,-0.511,-0.511,-0.498,-0.493,0.0,0.0,-0.5082857142857143,0.0014960264799589432,-0.511,-0.507,-0.5079285714285715,0.0018999710837864876,-0.511,-0.505,-0.5010666666666667,0.00878452139229994,-0.511,-0.484,0.0020000000000000018,0.0040000000000000036,-0.7827788649706464,1.8072289156626522,2.8397565922920918,3742.25,3732.75,3772.25,3791.0,3842.75,0.25,6.680472977493856e-05,3768.714285714286,30.52643273026179,3749.0535714285716,54.586045216791376,3688.1916666666666,76.77462772708971,0.008099959406839488,0.02081633349507497,2020,10,2,4,295,3759.25
2020-10-22,-0.511,3759.25,-0.507,-0.507,-0.509,-0.507,-0.508,-0.505,-0.488,-0.0040000000000000036,0.007889546351084853,-0.5087142857142857,0.0017994708190843442,-0.511,-0.507,-0.5083571428571428,0.001864945572224147,-0.511,-0.505,-0.5018333333333334,0.008606666755689907,-0.511,-0.484,-0.0020000000000000018,-0.0030000000000000027,0.5905511811023627,1.1881188118811892,4.713114754098365,3742.5,3742.25,3732.75,3785.5,3814.75,16.75,0.00447561790247164,3760.785714285714,22.808728487907626,3756.910714285714,46.421315472655586,3692.15,77.29047316046686,0.006064883835648074,0.020933730525700977,2020,10,3,4,296,3761.75
2020-10-23,-0.512,3761.75,-0.511,-0.507,-0.507,-0.509,-0.511,-0.509,-0.484,-0.0010000000000000009,0.001956947162426559,-0.5088571428571429,0.0020354009760971546,-0.512,-0.507,-0.5085714285714286,0.002101804564396932,-0.512,-0.505,-0.5027666666666667,0.0081099484811948,-0.512,-0.484,-0.0050000000000000044,-0.0010000000000000009,0.1956947162426616,0.5893909626719063,5.7851239669421535,3759.25,3742.5,3742.25,3772.25,3791.0,2.5,0.0006650262685377051,3756.6071428571427,18.651327668733384,3761.1071428571427,43.75167186749368,3696.4166666666665,77.48818968216656,0.004964939627556541,0.020963056026917934,2020,10,4,4,297,3703.5
2020-10-26,-0.509,3703.5,-0.512,-0.511,-0.507,-0.509,-0.507,-0.505,-0.484,0.0030000000000000027,-0.005859375,-0.5091428571428571,0.0018644544689611162,-0.512,-0.507,-0.5088571428571429,0.00183374953905267,-0.512,-0.506,-0.5036,0.007365342888276477,-0.512,-0.485,-0.0020000000000000018,-0.0020000000000000018,0.394477317554241,0.7920792079207928,5.165289256198352,3761.75,3759.25,3742.5,3732.75,3785.5,-58.25,-0.015484814248687417,3744.8928571428573,22.775103888668404,3763.9821428571427,37.735474062734504,3697.116666666667,77.45298165858841,0.006081643656434146,0.020949563847120975,2020,10,0,4,300,3693.0
2020-10-27,-0.51,3693.0,-0.509,-0.512,-0.511,-0.507,-0.509,-0.508,-0.485,-0.0010000000000000009,0.0019646365422396617,-0.5092857142857142,0.0018898223625691427,-0.512,-0.507,-0.509,0.0018397324245537656,-0.512,-0.506,-0.5044333333333334,0.006558402524851229,-0.512,-0.487,0.0010000000000000009,-0.0010000000000000009,0.19646365422396872,0.39370078740157516,5.154639175257737,3703.5,3761.75,3759.25,3742.25,3772.25,-10.5,-0.0028351559335763055,3733.5714285714284,26.32952805531613,3762.285714285714,40.45781957579049,3696.7083333333335,77.44091416538902,0.007052102406244994,0.020948613518437985,2020,10,1,4,301,3573.5
2020-10-28,-0.512,3573.5,-0.51,-0.509,-0.512,-0.507,-0.509,-0.506,-0.487,-0.0020000000000000018,0.0039215686274509665,-0.5097142857142857,0.0021380899331094917,-0.512,-0.507,-0.5094285714285715,0.0017851647532242125,-0.512,-0.507,-0.5052666666666668,0.005812788121627917,-0.512,-0.493,0.0,-0.0030000000000000027,0.5893909626719063,1.1857707509881432,5.133470225872695,3693.0,3703.5,3761.75,3742.5,3732.75,-119.5,-0.032358516111562374,3710.8214285714284,66.0286734251268,3749.8571428571427,64.77043145757793,3692.8416666666667,80.64301077446915,0.01779354644142662,0.021837657298548988,2020,10,2,4,302,3612.25
2020-10-29,-0.515,3612.25,-0.512,-0.51,-0.509,-0.511,-0.507,-0.509,-0.501,-0.0030000000000000027,0.005859375,-0.5108571428571429,0.0025448360392803337,-0.515,-0.507,-0.5098571428571429,0.0023157368961045813,-0.515,-0.507,-0.5057333333333333,0.006016834620494889,-0.515,-0.493,-0.006000000000000005,-0.008000000000000007,1.577909270216964,1.1787819253438125,2.794411177644713,3573.5,3693.0,3703.5,3759.25,3742.25,38.75,0.0108437106478243,3692.25,73.56742938735015,3737.6428571428573,73.52117135461468,3691.2166666666667,81.78977818823994,0.019924823451107087,0.022157945624497778,2020,10,3,4,303,3574.75
2020-10-30,-0.523,3574.75,-0.515,-0.512,-0.51,-0.512,-0.507,-0.511,-0.504,-0.008000000000000007,0.01553398058252431,-0.5131428571428571,0.004740906080783313,-0.523,-0.509,-0.5107142857142857,0.00421405289093387,-0.523,-0.507,-0.5063666666666666,0.0067797026347696,-0.523,-0.493,-0.013000000000000012,-0.016000000000000014,3.155818540433928,2.3483365949119395,3.7698412698412733,3612.25,3573.5,3693.0,3761.75,3742.5,-37.5,-0.010381341269292022,3668.285714285714,81.37790299113051,3718.5,78.75277772873744,3689.5,83.71809737192874,0.022184177932000684,0.022690905914603262,2020,10,4,4,304,3610.5
2020-11-02,-0.52,3610.5,-0.523,-0.515,-0.512,-0.509,-0.511,-0.508,-0.508,0.0030000000000000027,-0.005736137667304075,-0.5144285714285715,0.0052553827272291895,-0.523,-0.509,-0.5115714285714286,0.004799267344326325,-0.523,-0.507,-0.5067666666666667,0.007219147591913614,-0.523,-0.493,-0.008000000000000007,-0.009000000000000008,1.7612524461839547,2.362204724409451,2.362204724409451,3574.75,3612.25,3573.5,3703.5,3759.25,35.75,0.010000699349604902,3647.035714285714,72.61534338714894,3703.910714285714,78.4690413684823,3690.35,82.74429868883279,0.019910784833476997,0.0224218024547354,2020,11,0,4,307,3671.5
2020-11-03,-0.52,3671.5,-0.52,-0.523,-0.515,-0.51,-0.512,-0.511,-0.508,0.0,0.0,-0.5155714285714287,0.0055032457946488245,-0.523,-0.509,-0.5122142857142856,0.005294097896414962,-0.523,-0.507,-0.5071666666666667,0.007611621483560768,-0.523,-0.493,-0.0050000000000000044,-0.008000000000000007,1.5625000000000013,1.7612524461839547,2.362204724409451,3610.5,3574.75,3612.25,3693.0,3761.75,61.0,0.016895166874394185,3634.1428571428573,54.64046446671311,3695.375,74.6746629617663,3692.425,81.41017765520233,0.015035310006957497,0.02204788930180094,2020,11,1,4,308,3745.0
2020-11-04,-0.517,3745.0,-0.52,-0.52,-0.523,-0.512,-0.509,-0.507,-0.498,0.0030000000000000027,-0.005769230769230749,-0.5167142857142857,0.004680252332445543,-0.523,-0.51,-0.5129285714285714,0.005210408012594361,-0.523,-0.507,-0.5078,0.00761305593631509,-0.523,-0.493,0.006000000000000005,-0.008000000000000007,1.5717092337917498,1.9723865877712048,3.8152610441767107,3671.5,3610.5,3574.75,3573.5,3703.5,73.5,0.020019065776930356,3640.0714285714284,64.73836997959101,3692.4821428571427,71.63740591210724,3699.2166666666667,76.72776363633457,0.017784917480313852,0.020741624660086028,2020,11,2,4,309,3814.75
2020-11-05,-0.517,3814.75,-0.517,-0.52,-0.52,-0.515,-0.51,-0.509,-0.493,0.0,0.0,-0.5177142857142857,0.0036384193310681156,-0.523,-0.512,-0.5135000000000001,0.0051850376463410345,-0.523,-0.507,-0.5086,0.00725686357632021,-0.523,-0.493,0.0030000000000000027,-0.007000000000000006,1.3725490196078443,1.5717092337917498,4.868154158215014,3745.0,3671.5,3610.5,3612.25,3693.0,69.75,0.01862483311081431,3657.464285714286,91.96007156315387,3695.5178571428573,76.04271726400202,3708.108333333333,74.00767910211425,0.02514312222332323,0.01995833790421826,2020,11,3,4,310,3810.75
2020-11-06,-0.513,3810.75,-0.517,-0.517,-0.52,-0.523,-0.512,-0.509,-0.498,0.0040000000000000036,-0.007736943907156735,-0.5178571428571429,0.0033876526484846008,-0.523,-0.513,-0.5137857142857143,0.00502575783017859,-0.523,-0.507,-0.5091,0.007014025358090934,-0.523,-0.493,0.007000000000000006,-0.0010000000000000009,0.19531250000000017,0.7858546168958749,3.012048192771087,3814.75,3745.0,3671.5,3574.75,3573.5,-4.0,-0.0010485615046857966,3691.3571428571427,99.28524323284734,3701.089285714286,81.63241997974896,3715.225,73.24105070662397,0.026896677669069887,0.01971375911462266,2020,11,4,4,311,3854.0
